long,lat,order,hole,piece,id,group
34.99142354600008,-15.720485238999913,437,FALSE,1,289,289.1
34.991400414000054,-15.720444787999952,438,FALSE,1,289,289.1
34.991390910000064,-15.720426802999953,439,FALSE,1,289,289.1
34.99137715000006,-15.72039078399996,440,FALSE,1,289,289.1
34.991368141000066,-15.720363758999952,441,FALSE,1,289,289.1
34.99135854900004,-15.720336737999958,442,FALSE,1,289,289.1
34.99134720900008,-15.720309733999954,443,FALSE,1,289,289.1
34.99133798000008,-15.72026011999992,444,FALSE,1,289,289.1
34.99133372400007,-15.720242086999917,445,FALSE,1,289,289.1
34.991324671000086,-15.72021054399994,446,FALSE,1,289,289.1
34.99132481500004,-15.720165362999921,447,FALSE,1,289,289.1
34.99132930300004,-15.720147249999911,448,FALSE,1,289,289.1
34.991348466000034,-15.720079305999946,449,FALSE,1,289,289.1
34.99137605400006,-15.720038391999935,450,FALSE,1,289,289.1
34.991390498000044,-15.720024705999947,451,FALSE,1,289,289.1
34.991413642000055,-15.720006422999916,452,FALSE,1,289,289.1
34.99144145000008,-15.71998809799993,453,FALSE,1,289,289.1
34.99147854200004,-15.71996516899992,454,FALSE,1,289,289.1
34.99150235700006,-15.719955915999947,455,FALSE,1,289,289.1
34.99153258500007,-15.719946603999915,456,FALSE,1,289,289.1
34.991553485000054,-15.71993737799994,457,FALSE,1,289,289.1
34.99158138100006,-15.719928086999914,458,FALSE,1,289,289.1
34.991611609000074,-15.71991877499994,459,FALSE,1,289,289.1
34.99165340900004,-15.719900321999944,460,FALSE,1,289,289.1
34.99168134900009,-15.719895548999943,461,FALSE,1,289,289.1
34.991706957000076,-15.719890796999948,462,FALSE,1,289,289.1
34.99173947300005,-15.719876945999943,463,FALSE,1,289,289.1
34.99176508100004,-15.719872194999937,464,FALSE,1,289,289.1
34.99178602500007,-15.719867485999941,465,FALSE,1,289,289.1
34.99182329300004,-15.71986262799993,466,FALSE,1,289,289.1
34.991844237000066,-15.719857917999946,467,FALSE,1,289,289.1
34.991867557000035,-15.719857705999914,468,FALSE,1,289,289.1
34.991886169000054,-15.719853017999924,469,FALSE,1,289,289.1
34.99190948900008,-15.71985280499996,470,FALSE,1,289,289.1
34.99193280900005,-15.719852591999938,471,FALSE,1,289,289.1
34.991972409000084,-15.719847712999922,472,FALSE,1,289,289.1
34.99199510200009,-15.719842987999925,473,FALSE,1,289,289.1
34.99203757300006,-15.719833563999941,474,FALSE,1,289,289.1
34.99208174900008,-15.71981960699992,475,FALSE,1,289,289.1
34.992135165000036,-15.71979652899995,476,FALSE,1,289,289.1
34.99218162900007,-15.719778032999955,477,FALSE,1,289,289.1
34.99225356900007,-15.719741232999922,478,FALSE,1,289,289.1
34.99228666800008,-15.719727376999913,479,FALSE,1,289,289.1
34.992337708000036,-15.719699802999912,480,FALSE,1,289,289.1
34.99238874800005,-15.719672228999912,481,FALSE,1,289,289.1
34.992440327000054,-15.719640131999938,482,FALSE,1,289,289.1
34.99248432700006,-15.719608104999907,483,FALSE,1,289,289.1
34.99252662200007,-15.719580610999913,484,FALSE,1,289,289.1
34.99255667400007,-15.719553228999928,485,FALSE,1,289,289.1
34.992584933000046,-15.719521344999919,486,FALSE,1,289,289.1
34.99260803300007,-15.719498543999919,487,FALSE,1,289,289.1
34.992621893000035,-15.719484862999934,488,FALSE,1,289,289.1
34.99263154000005,-15.719457667999905,489,FALSE,1,289,289.1
34.99264306800006,-15.719444007999925,490,FALSE,1,289,289.1
34.992652803000055,-15.719425847999958,491,FALSE,1,289,289.1
34.99265724700007,-15.719403216999922,492,FALSE,1,289,289.1
34.99267142700006,-15.719362425999918,493,FALSE,1,289,289.1
34.99267627800009,-15.719321719999925,494,FALSE,1,289,289.1
34.99268309800004,-15.71930358599991,495,FALSE,1,289,289.1
34.99268799300006,-15.719267396999953,496,FALSE,1,289,289.1
34.99268826900004,-15.719235768999908,497,FALSE,1,289,289.1
34.99268854400009,-15.719204139999931,498,FALSE,1,289,289.1
34.992684067000084,-15.719163519999938,499,FALSE,1,289,289.1
34.992683759000045,-15.719131896999954,500,FALSE,1,289,289.1
34.992679371000065,-15.71910031099992,501,FALSE,1,289,289.1
34.99267951400009,-15.719055129999958,502,FALSE,1,289,289.1
34.99267525700009,-15.719037096999955,503,FALSE,1,289,289.1
34.99267503700008,-15.71901450899992,504,FALSE,1,289,289.1
34.992675269000074,-15.718978362999906,505,FALSE,1,289,289.1
34.992675632000044,-15.718955769999923,506,FALSE,1,289,289.1
34.99267532400006,-15.718924146999939,507,FALSE,1,289,289.1
34.99268250700004,-15.718883418999951,508,FALSE,1,289,289.1
34.99269435500008,-15.718842648999953,509,FALSE,1,289,289.1
34.99270620200008,-15.718801878999955,510,FALSE,1,289,289.1
34.992722713000035,-15.718761066999946,511,FALSE,1,289,289.1
34.99273922400005,-15.718720253999948,512,FALSE,1,289,289.1
34.99275573500006,-15.718679441999939,513,FALSE,1,289,289.1
34.992774127000075,-15.718652165999913,514,FALSE,1,289,289.1
34.992793102000064,-15.71862488499994,515,FALSE,1,289,289.1
34.99281844600006,-15.71859302799993,516,FALSE,1,289,289.1
34.99284899300005,-15.718556604999947,517,FALSE,1,289,289.1
34.992879584000036,-15.718524699999932,518,FALSE,1,289,289.1
34.992907348000074,-15.718501856999922,519,FALSE,1,289,289.1
34.992935156000044,-15.718483530999947,520,FALSE,1,289,289.1
34.992986735000045,-15.718451433999917,521,FALSE,1,289,289.1
34.99300759000005,-15.718437689999917,522,FALSE,1,289,289.1
34.99306333800007,-15.718414590999942,523,FALSE,1,289,289.1
34.993098186000054,-15.718400717999941,524,FALSE,1,289,289.1
34.993133121000085,-15.718395880999935,525,FALSE,1,289,289.1
34.99316334900004,-15.718386568999904,526,FALSE,1,289,289.1
34.99321927200009,-15.718381540999928,527,FALSE,1,289,289.1
34.99324017200007,-15.718372313999907,528,FALSE,1,289,289.1
34.99327282000007,-15.718372015999933,529,FALSE,1,289,289.1
34.99331708300008,-15.718367093999916,530,FALSE,1,289,289.1
34.99334739900007,-15.718366816999946,531,FALSE,1,289,289.1
34.99337762600004,-15.718357504999915,532,FALSE,1,289,289.1
34.99342193400008,-15.718357099999935,533,FALSE,1,289,289.1
34.99345866200008,-15.718356764999953,534,FALSE,1,289,289.1
34.99350059400007,-15.718351863999942,535,FALSE,1,289,289.1
34.99354718900008,-15.71834691999993,536,FALSE,1,289,289.1
34.99359844900005,-15.718341933999909,537,FALSE,1,289,289.1
34.99364742000006,-15.718341486999918,538,FALSE,1,289,289.1
34.99370042900006,-15.718336483999906,539,FALSE,1,289,289.1
34.99375635200005,-15.71833145599993,540,FALSE,1,289,289.1
34.99383783900004,-15.718317156999944,541,FALSE,1,289,289.1
34.99390537800008,-15.718307503999938,542,FALSE,1,289,289.1
34.99396363300008,-15.718302453999911,543,FALSE,1,289,289.1
34.994045164000056,-15.71829267299995,544,FALSE,1,289,289.1
34.99411499200005,-15.718278480999913,545,FALSE,1,289,289.1
34.994179616000054,-15.718268854999906,546,FALSE,1,289,289.1
34.99423787100005,-15.718263804999935,547,FALSE,1,289,289.1
34.994291418000046,-15.71825427999994,548,FALSE,1,289,289.1
34.99433568200004,-15.718249356999934,549,FALSE,1,289,289.1
34.99437756900005,-15.718239937999954,550,FALSE,1,289,289.1
34.994426452000084,-15.718230455999958,551,FALSE,1,289,289.1
34.99445905600004,-15.718225639999957,552,FALSE,1,289,289.1
34.994486952000045,-15.718216348999931,553,FALSE,1,289,289.1
34.99451484700006,-15.718207057999905,554,FALSE,1,289,289.1
34.99454278700006,-15.718202284999904,555,FALSE,1,289,289.1
34.99456601900005,-15.718193036999935,556,FALSE,1,289,289.1
34.99460561800004,-15.718188156999929,557,FALSE,1,289,289.1
34.994649749000075,-15.718169681999939,558,FALSE,1,289,289.1
34.99467064900006,-15.718160454999918,559,FALSE,1,289,289.1
34.99470782900005,-15.718146560999912,560,FALSE,1,289,289.1
34.99474559100008,-15.71813266199996,561,FALSE,1,289,289.1
34.994782770000086,-15.718118767999954,562,FALSE,1,289,289.1
34.99482690200006,-15.718100292999907,563,FALSE,1,289,289.1
34.99487802900006,-15.718081753999911,564,FALSE,1,289,289.1
34.99489897300003,-15.718077043999926,565,FALSE,1,289,289.1
34.99493148800008,-15.71806319299992,566,FALSE,1,289,289.1
34.99496400400005,-15.718049341999915,567,FALSE,1,289,289.1
34.99499651900004,-15.71803549099991,568,FALSE,1,289,289.1
34.995031906000065,-15.718017095999926,569,FALSE,1,289,289.1
34.995082945000036,-15.717989520999936,570,FALSE,1,289,289.1
34.99510380000004,-15.717975776999936,571,FALSE,1,289,289.1
34.995139143000074,-15.717952863999926,572,FALSE,1,289,289.1
34.995162330000085,-15.717939097999931,573,FALSE,1,289,289.1
34.995183230000066,-15.71792987099991,574,FALSE,1,289,289.1
34.99520408600006,-15.71791612699991,575,FALSE,1,289,289.1
34.99524584100004,-15.717893154999956,576,FALSE,1,289,289.1
34.99526252800007,-15.717870412999957,577,FALSE,1,289,289.1
34.99528338300007,-15.71785666799991,578,FALSE,1,289,289.1
34.995301907000055,-15.717842944999916,579,FALSE,1,289,289.1
34.99532330200009,-15.717824676999953,580,FALSE,1,289,289.1
34.995337205000055,-15.717815513999938,581,FALSE,1,289,289.1
34.99535792900008,-15.717788216999907,582,FALSE,1,289,289.1
34.995386231000055,-15.717760849999934,583,FALSE,1,289,289.1
34.99540471100005,-15.71774260999996,584,FALSE,1,289,289.1
34.99542547800007,-15.717719829999908,585,FALSE,1,289,289.1
34.995456157000035,-15.717696959999955,586,FALSE,1,289,289.1
34.995486164000056,-15.717665059999945,587,FALSE,1,289,289.1
34.99551446700008,-15.717637692999915,588,FALSE,1,289,289.1
34.99555425300008,-15.717592149999916,589,FALSE,1,289,289.1
34.995570444000066,-15.717578447999927,590,FALSE,1,289,289.1
34.99559354400009,-15.717555646999926,591,FALSE,1,289,289.1
34.995619514000055,-15.717528300999959,592,FALSE,1,289,289.1
34.99564490200004,-15.717500960999928,593,FALSE,1,289,289.1
34.99567320400007,-15.717473594999944,594,FALSE,1,289,289.1
34.99570787500005,-15.717441651999934,595,FALSE,1,289,289.1
34.99573622200006,-15.71741880299993,596,FALSE,1,289,289.1
34.99577093700009,-15.717391377999945,597,FALSE,1,289,289.1
34.995803859000034,-15.717359450999936,598,FALSE,1,289,289.1
34.99583861800005,-15.71733654299993,599,FALSE,1,289,289.1
34.99586696500006,-15.717313693999927,600,FALSE,1,289,289.1
34.99591795900005,-15.717281601999957,601,FALSE,1,289,289.1
34.99593186300007,-15.717272438999942,602,FALSE,1,289,289.1
34.99595038700005,-15.717258715999947,603,FALSE,1,289,289.1
34.99597420100008,-15.717249461999927,604,FALSE,1,289,289.1
34.99599743300007,-15.717240213999958,605,FALSE,1,289,289.1
34.99602062000008,-15.717226447999906,606,FALSE,1,289,289.1
34.99605775500004,-15.717208035999931,607,FALSE,1,289,289.1
34.99609027000008,-15.717194184999926,608,FALSE,1,289,289.1
34.996125118000066,-15.717180311999925,609,FALSE,1,289,289.1
34.99616745600008,-15.71715733499991,610,FALSE,1,289,289.1
34.99620459100004,-15.717138923999926,611,FALSE,1,289,289.1
34.99623939400004,-15.717120533999946,612,FALSE,1,289,289.1
34.99626495700005,-15.717111263999925,613,FALSE,1,289,289.1
34.99630442400007,-15.717092830999945,614,FALSE,1,289,289.1
34.996325324000054,-15.717083603999924,615,FALSE,1,289,289.1
34.99634214300005,-15.71707441399991,616,FALSE,1,289,289.1
34.996372326000085,-15.71706058399991,617,FALSE,1,289,289.1
34.99640721700007,-15.717051228999935,618,FALSE,1,289,289.1
34.996442064000064,-15.717037356999924,619,FALSE,1,289,289.1
34.99646529600005,-15.717028107999909,620,FALSE,1,289,289.1
34.996486195000045,-15.717018880999944,621,FALSE,1,289,289.1
34.99653037000007,-15.717004922999934,622,FALSE,1,289,289.1
34.99655830900008,-15.717000149999933,623,FALSE,1,289,289.1
34.99660015200004,-15.716986212999927,624,FALSE,1,289,289.1
34.99664432700007,-15.716972254999916,625,FALSE,1,289,289.1
34.99668617000009,-15.71695831799991,626,FALSE,1,289,289.1
34.99672859600008,-15.716944375999958,627,FALSE,1,289,289.1
34.99677277100005,-15.716930417999947,628,FALSE,1,289,289.1
34.996812238000075,-15.71691198499991,629,FALSE,1,289,289.1
34.996851793000076,-15.716902587999925,630,FALSE,1,289,289.1
34.99688664000007,-15.716888714999925,631,FALSE,1,289,289.1
34.996923819000074,-15.71687482099992,632,FALSE,1,289,289.1
34.996963330000085,-15.716860905999908,633,FALSE,1,289,289.1
34.997007505000056,-15.716846947999954,634,FALSE,1,289,289.1
34.99704697200008,-15.716828514999918,635,FALSE,1,289,289.1
34.99708935400008,-15.71681005499994,636,FALSE,1,289,289.1
34.99713348500006,-15.71679157899996,637,FALSE,1,289,289.1
34.99717994800005,-15.716773081999918,638,FALSE,1,289,289.1
34.99722869800007,-15.716750045999959,639,FALSE,1,289,289.1
34.99728269600007,-15.716726962999928,640,FALSE,1,289,289.1
34.997340774000065,-15.716703840999912,641,FALSE,1,289,289.1
34.99740118500006,-15.716680698999937,642,FALSE,1,289,289.1
34.99746625900008,-15.716657512999916,643,FALSE,1,289,289.1
34.99753362100006,-15.71662978899991,644,FALSE,1,289,289.1
34.99760618600004,-15.716597498999931,645,FALSE,1,289,289.1
34.99767812400006,-15.71656069699992,646,FALSE,1,289,289.1
34.99775293200008,-15.716519350999931,647,FALSE,1,289,289.1
34.99780414700007,-15.716509845999951,648,FALSE,1,289,289.1
34.997824870000045,-15.71648254899992,649,FALSE,1,289,289.1
34.99784576900004,-15.716473321999956,650,FALSE,1,289,289.1
34.997860168000045,-15.716455117999942,651,FALSE,1,289,289.1
34.99787860300006,-15.716432358999953,652,FALSE,1,289,289.1
34.99789528900004,-15.716409616999954,653,FALSE,1,289,289.1
34.99790439600008,-15.716386943999908,654,FALSE,1,289,289.1
34.99791359200009,-15.716373305999923,655,FALSE,1,289,289.1
34.99793709800008,-15.71633242899992,656,FALSE,1,289,289.1
34.99794629300004,-15.716318790999935,657,FALSE,1,289,289.1
34.99795607200008,-15.716305146999957,658,FALSE,1,289,289.1
34.99797675100007,-15.716273331999957,659,FALSE,1,289,289.1
34.998039944000084,-15.716236609999953,660,FALSE,1,289,289.1
34.99804695000006,-15.716177812999945,661,FALSE,1,289,289.1
34.998048478000044,-15.716155208999908,662,FALSE,1,289,289.1
34.99804946800009,-15.716137127999957,663,FALSE,1,289,289.1
34.99805449400009,-15.716114491999917,664,FALSE,1,289,289.1
34.99805418600005,-15.716082868999933,665,FALSE,1,289,289.1
34.998063700000046,-15.71604211999994,666,FALSE,1,289,289.1
34.99806410700006,-15.716024044999926,667,FALSE,1,289,289.1
34.99807366500005,-15.71598781399996,668,FALSE,1,289,289.1
34.998073444000056,-15.715965225999923,669,FALSE,1,289,289.1
34.998076051000055,-15.71593357599994,670,FALSE,1,289,289.1
34.99808103300006,-15.715906422999922,671,FALSE,1,289,289.1
34.99808072500008,-15.715874799999938,672,FALSE,1,289,289.1
34.99808099900008,-15.71584317199995,673,FALSE,1,289,289.1
34.998080823000066,-15.71582510099995,674,FALSE,1,289,289.1
34.99808123000008,-15.715807025999936,675,FALSE,1,289,289.1
34.99808137200006,-15.715761844999918,676,FALSE,1,289,289.1
34.99808164600006,-15.71573021699993,677,FALSE,1,289,289.1
34.998081426000056,-15.715707628999951,678,FALSE,1,289,289.1
34.99808174400005,-15.715680517999942,679,FALSE,1,289,289.1
34.99807690400007,-15.715662489999943,680,FALSE,1,289,289.1
34.998077135000074,-15.715626344999919,681,FALSE,1,289,289.1
34.998070546000065,-15.71560833299992,682,FALSE,1,289,289.1
34.99807028100008,-15.715581227999905,683,FALSE,1,289,289.1
34.998065980000035,-15.715558676999933,684,FALSE,1,289,289.1
34.99806105200008,-15.715531614999918,685,FALSE,1,289,289.1
34.998059082000054,-15.71550904299994,686,FALSE,1,289,289.1
34.99804994100003,-15.715468464999958,687,FALSE,1,289,289.1
34.99804743300007,-15.715450415999953,688,FALSE,1,289,289.1
34.998040755000034,-15.71542336899995,689,FALSE,1,289,289.1
34.998034078000046,-15.715396322999936,690,FALSE,1,289,289.1
34.99802498100007,-15.715360261999933,691,FALSE,1,289,289.1
34.998015345000056,-15.71532872499995,692,FALSE,1,289,289.1
34.99800866700008,-15.715301677999946,693,FALSE,1,289,289.1
34.99799706200008,-15.715247568999928,694,FALSE,1,289,289.1
34.99798800900004,-15.71521602599995,695,FALSE,1,289,289.1
34.99797900000004,-15.715188999999953,696,FALSE,1,289,289.1
34.99796994600007,-15.715157457999908,697,FALSE,1,289,289.1
34.997958517000086,-15.71512141799991,698,FALSE,1,289,289.1
34.997953589000076,-15.715094355999952,699,FALSE,1,289,289.1
34.997944492000045,-15.715058294999949,700,FALSE,1,289,289.1
34.99793552700004,-15.71503578699992,701,FALSE,1,289,289.1
34.99792831000008,-15.715013263999936,702,FALSE,1,289,289.1
34.99791934500007,-15.714990755999906,703,FALSE,1,289,289.1
34.99790800400007,-15.71496375199996,704,FALSE,1,289,289.1
34.99789845600009,-15.714941249999924,705,FALSE,1,289,289.1
34.99788231900004,-15.714900735999947,706,FALSE,1,289,289.1
34.99787573000009,-15.71488272399995,707,FALSE,1,289,289.1
34.99786618200005,-15.714860221999913,708,FALSE,1,289,289.1
34.99785250900004,-15.714833238999915,709,FALSE,1,289,289.1
34.99783879200004,-15.714801738999938,710,FALSE,1,289,289.1
34.997822204000045,-15.714774782999939,711,FALSE,1,289,289.1
34.997797234000075,-15.714725313999907,712,FALSE,1,289,289.1
34.99778351700007,-15.71469381299994,713,FALSE,1,289,289.1
34.997765048000076,-15.714653320999957,714,FALSE,1,289,289.1
34.99775083700007,-15.714630860999932,715,FALSE,1,289,289.1
34.99773245600005,-15.714599402999909,716,FALSE,1,289,289.1
34.997707035000076,-15.714563491999911,717,FALSE,1,289,289.1
34.997690986000066,-15.714532012999939,718,FALSE,1,289,289.1
34.99767264900004,-15.714505072999941,719,FALSE,1,289,289.1
34.99764960500005,-15.714473658999907,720,FALSE,1,289,289.1
34.997633017000055,-15.714446702999908,721,FALSE,1,289,289.1
34.99761001600007,-15.71441980499992,722,FALSE,1,289,289.1
34.997589348000076,-15.714392886999917,723,FALSE,1,289,289.1
34.997568140000055,-15.714370490999954,724,FALSE,1,289,289.1
34.99754984700007,-15.714348067999936,725,FALSE,1,289,289.1
34.997526847000074,-15.714321170999938,726,FALSE,1,289,289.1
34.99751034700006,-15.714303249999944,727,FALSE,1,289,289.1
34.997492099000056,-15.71428534499995,728,FALSE,1,289,289.1
34.99746860300007,-15.714267487999905,729,FALSE,1,289,289.1
34.99743627500004,-15.714240675999918,730,FALSE,1,289,289.1
34.99742219500007,-15.714231768999923,731,FALSE,1,289,289.1
34.99739932700004,-15.714218424999956,732,FALSE,1,289,289.1
34.997373544000084,-15.714205106999941,733,FALSE,1,289,289.1
34.99734134800008,-15.714191846999938,734,FALSE,1,289,289.1
34.99731090100005,-15.714178571999923,735,FALSE,1,289,289.1
34.99726933300008,-15.714160879999952,736,FALSE,1,289,289.1
34.99723888600005,-15.714147604999937,737,FALSE,1,289,289.1
34.99720906600004,-15.714138841999954,738,FALSE,1,289,289.1
34.99716691500004,-15.71412115599992,739,FALSE,1,289,289.1
34.997134763000076,-15.714112413999942,740,FALSE,1,289,289.1
34.99710902400005,-15.714103612999907,741,FALSE,1,289,289.1
34.99705117700006,-15.714090588999909,742,FALSE,1,289,289.1
34.99703014500005,-15.714086262999956,743,FALSE,1,289,289.1
34.99699974200007,-15.71407750499992,744,FALSE,1,289,289.1
34.99697229800006,-15.714073237999912,745,FALSE,1,289,289.1
34.99694189500008,-15.714064479999934,746,FALSE,1,289,289.1
34.99691149200004,-15.714055722999944,747,FALSE,1,289,289.1
34.99687938400007,-15.714051497999947,748,FALSE,1,289,289.1
34.996846693000066,-15.714047278999942,749,FALSE,1,289,289.1
34.99680933900004,-15.714043102999938,750,FALSE,1,289,289.1
